Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
------------------------------------------------------------------------------
   0          2473  [avrora.c-print] 1 0000
   0          2770  [avrora.trace]trace disabled --------------------------0
   0       7628806  [avrora.c-print] 11 malloc from 0 to 128
   0       7632953  [avrora.c-print] 11 malloc from 128 to 256
   0       7653100  [avrora.c-print] 11 BEFORE FFT
   0       7654232  [avrora.c-print] 11 -----
   0       7655183  [avrora.c-print] 11 0
   0       7656165  [avrora.c-print] 11 0
   0       7657394  [avrora.c-print] 11 -----
   0       7658585  [avrora.c-print] 11 16
   0       7659567  [avrora.c-print] 11 0
   0       7660796  [avrora.c-print] 11 -----
   0       7661987  [avrora.c-print] 11 32
   0       7662969  [avrora.c-print] 11 0
   0       7664198  [avrora.c-print] 11 -----
   0       7665389  [avrora.c-print] 11 48
   0       7666371  [avrora.c-print] 11 0
   0       7667600  [avrora.c-print] 11 -----
   0       7668791  [avrora.c-print] 11 64
   0       7669773  [avrora.c-print] 11 0
   0       7671002  [avrora.c-print] 11 -----
   0       7672193  [avrora.c-print] 11 80
   0       7673175  [avrora.c-print] 11 0
   0       7674404  [avrora.c-print] 11 -----
   0       7675595  [avrora.c-print] 11 96
   0       7676577  [avrora.c-print] 11 0
   0       7677806  [avrora.c-print] 11 -----
   0       7679237  [avrora.c-print] 11 112
   0       7680219  [avrora.c-print] 11 0
   0       7681448  [avrora.c-print] 11 -----
   0       7682879  [avrora.c-print] 11 128
   0       7683861  [avrora.c-print] 11 0
   0       7685090  [avrora.c-print] 11 -----
   0       7686521  [avrora.c-print] 11 144
   0       7687503  [avrora.c-print] 11 0
   0       7688732  [avrora.c-print] 11 -----
   0       7690163  [avrora.c-print] 11 160
   0       7691145  [avrora.c-print] 11 0
   0       7692374  [avrora.c-print] 11 -----
   0       7693805  [avrora.c-print] 11 176
   0       7694787  [avrora.c-print] 11 0
