Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../app/benchmark/fft.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
------------------------------------------------------------------------------
   0         19608  [avrora.c-print] 0 R0:00 R1:00 R2:00 R3:00 R4:00 R5:00 R6:00 R7:00 R8:00 R9:00 R10:00 R11:00 R12:00 R13:00 R14:00 R15:00 R16:00 R17:09 R18:09 R19:00 R20:00 R21:00 R22:00 R23:00 R24:00 R25:00 R26:AA R27:09 R28:FF R29:10 R30:C2 R31:16 
   0         19638  [avrora.trace]trace disabled --------------------------0
   0         22421  [avrora.c-print] 11 BEFORE FFT
   0         23476  [avrora.c-print] 11 -----
   0         24294  [avrora.c-print] 11 0
   0         25116  [avrora.c-print] 11 0
   0         26173  [avrora.c-print] 11 -----
   0         27233  [avrora.c-print] 11 16
   0         28055  [avrora.c-print] 11 0
   0         29112  [avrora.c-print] 11 -----
   0         30172  [avrora.c-print] 11 32
   0         30994  [avrora.c-print] 11 0
   0         32051  [avrora.c-print] 11 -----
   0         33111  [avrora.c-print] 11 48
   0         33933  [avrora.c-print] 11 0
   0         34990  [avrora.c-print] 11 -----
   0         36050  [avrora.c-print] 11 64
   0         36872  [avrora.c-print] 11 0
   0         37929  [avrora.c-print] 11 -----
   0         38989  [avrora.c-print] 11 80
   0         39811  [avrora.c-print] 11 0
   0         40868  [avrora.c-print] 11 -----
   0         41928  [avrora.c-print] 11 96
   0         42750  [avrora.c-print] 11 0
   0         43807  [avrora.c-print] 11 -----
   0         45109  [avrora.c-print] 11 112
   0         45931  [avrora.c-print] 11 0
   0         46988  [avrora.c-print] 11 -----
   0         48290  [avrora.c-print] 11 128
   0         49112  [avrora.c-print] 11 0
   0         50169  [avrora.c-print] 11 -----
   0         51471  [avrora.c-print] 11 144
   0         52293  [avrora.c-print] 11 0
   0         53350  [avrora.c-print] 11 -----
   0         54652  [avrora.c-print] 11 160
   0         55474  [avrora.c-print] 11 0
   0         56531  [avrora.c-print] 11 -----
   0         57833  [avrora.c-print] 11 176
   0         58655  [avrora.c-print] 11 0
   0         59712  [avrora.c-print] 11 -----
   0         61014  [avrora.c-print] 11 192
   0         61836  [avrora.c-print] 11 0
   0         62893  [avrora.c-print] 11 -----
   0         64195  [avrora.c-print] 11 208
   0         65017  [avrora.c-print] 11 0
   0         66074  [avrora.c-print] 11 -----
   0         67376  [avrora.c-print] 11 224
   0         68198  [avrora.c-print] 11 0
   0         69255  [avrora.c-print] 11 -----
   0         70557  [avrora.c-print] 11 240
   0         71379  [avrora.c-print] 11 0
   0         72436  [avrora.c-print] 11 -----
   0         73738  [avrora.c-print] 11 256
   0         74560  [avrora.c-print] 11 0
   0         75617  [avrora.c-print] 11 -----
   0         76919  [avrora.c-print] 11 272
   0         77741  [avrora.c-print] 11 0
   0         78798  [avrora.c-print] 11 -----
   0         80100  [avrora.c-print] 11 288
   0         80922  [avrora.c-print] 11 0
   0         81979  [avrora.c-print] 11 -----
   0         83281  [avrora.c-print] 11 304
   0         84103  [avrora.c-print] 11 0
   0         85160  [avrora.c-print] 11 -----
   0         86462  [avrora.c-print] 11 320
   0         87284  [avrora.c-print] 11 0
   0         88341  [avrora.c-print] 11 -----
   0         89643  [avrora.c-print] 11 336
   0         90465  [avrora.c-print] 11 0
   0         91522  [avrora.c-print] 11 -----
   0         92824  [avrora.c-print] 11 352
   0         93646  [avrora.c-print] 11 0
   0         94703  [avrora.c-print] 11 -----
   0         96005  [avrora.c-print] 11 368
   0         96827  [avrora.c-print] 11 0
   0         97884  [avrora.c-print] 11 -----
   0         99186  [avrora.c-print] 11 384
   0        100008  [avrora.c-print] 11 0
   0        101065  [avrora.c-print] 11 -----
   0        102367  [avrora.c-print] 11 400
   0        103189  [avrora.c-print] 11 0
   0        104246  [avrora.c-print] 11 -----
   0        105548  [avrora.c-print] 11 416
   0        106370  [avrora.c-print] 11 0
   0        107427  [avrora.c-print] 11 -----
   0        108729  [avrora.c-print] 11 432
   0        109551  [avrora.c-print] 11 0
   0        110608  [avrora.c-print] 11 -----
   0        111910  [avrora.c-print] 11 448
   0        112732  [avrora.c-print] 11 0
   0        113789  [avrora.c-print] 11 -----
   0        115091  [avrora.c-print] 11 464
   0        115913  [avrora.c-print] 11 0
   0        116970  [avrora.c-print] 11 -----
   0        118272  [avrora.c-print] 11 480
   0        119094  [avrora.c-print] 11 0
   0        120151  [avrora.c-print] 11 -----
   0        121453  [avrora.c-print] 11 496
   0        122275  [avrora.c-print] 11 0
   0        123332  [avrora.c-print] 11 -----
   0        124634  [avrora.c-print] 11 512
   0        125456  [avrora.c-print] 11 0
   0        126513  [avrora.c-print] 11 -----
   0        127815  [avrora.c-print] 11 528
   0        128637  [avrora.c-print] 11 0
   0        129694  [avrora.c-print] 11 -----
   0        130996  [avrora.c-print] 11 544
   0        131818  [avrora.c-print] 11 0
   0        132875  [avrora.c-print] 11 -----
   0        134177  [avrora.c-print] 11 560
   0        134999  [avrora.c-print] 11 0
   0        136056  [avrora.c-print] 11 -----
   0        137358  [avrora.c-print] 11 576
   0        138180  [avrora.c-print] 11 0
   0        139237  [avrora.c-print] 11 -----
   0        140539  [avrora.c-print] 11 592
   0        141361  [avrora.c-print] 11 0
   0        142418  [avrora.c-print] 11 -----
   0        143720  [avrora.c-print] 11 608
   0        144542  [avrora.c-print] 11 0
